X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-47,-48,-17,19,38,29,20,29,50,82,127,163,173,158,131,104,71,43,21,14,6,-2,-15,-33,-48,-65,-81,-95,-105,-112,-113,-111,-103,-91,-80,-72,-74,-76,-75,-72,-71,-71,-67,-67,-65,-65,-66,-69,-72,-69,-63,-52,-37,-26,-13,-5,2,7,10,16,20,18,17,19,24,34,42,53,55,60,65,71,74,77,76,69,57,46,36,28,30,32,35,45,48,46,40,32,30,26,26,28,35,30,31,29,36,44,44,33,18,5,3,6,11,17,18,16,18,15,15,19,17,15,7,5,0,-7,-15,-16,-15,-8,2,-1,16,23,30,25,24,23,13,4,1,2,6,10,15,18,13,11,0,-13,-23,-32,-28,-26,-22,-19,-28,-35,-31,-32,-25,-25,-18,-11,1,17,22,20,13,-1,-12,-18,-26,-33,-43,-39,-34,-24,-9,6,21,33,37,30,19,10
-217,-287,-328,-369,-389,-422,-451,-461,-421,-376,-326,-309,-327,-356,-383,-395,-393,-378,-346,-298,-259,-239,-248,-269,-282,-286,-276,-266,-249,-234,-221,-164,-109,-50,-20,-28,-43,-75,-101,-109,-98,-71,-33,2,34,64,80,77,71,63,62,56,54,48,48,48,52,52,50,56,63,69,72,78,79,88,94,101,107,108,115,115,120,123,129,129,127,128,125,131,133,141,139,138,134,129,127,129,134,135,140,140,139,139,141,143,143,145,143,143,139,136,135,127,126,121,117,115,112,110,106,105,103,96,91,86,79,75,75,77,82,84,89,88,85,86,84,84,79,79,71,59,52,40,38,37,41,39,41,48,54,57,50,46,30,32,28,37,31,35,34,32,29,26,25,23,24,23,19,16,20,24,26,30,30,22,20,18,17,12,7,2,-5,-13,-12,-11,-10,-5
49,89,105,99,82,51,35,27,21,2,-22,-44,-73,-77,-68,-39,-11,16,24,32,32,33,15,13,11,-6,-21,-34,-46,-48,-71,-81,-86,-107,-105,-120,-123,-108,-86,-55,-44,-28,-7,0,13,19,23,1,-21,-51,-71,-77,-62,-59,-42,-29,-21,-37,-52,-50,-52,-28,-24,-1,-7,-9,7,2,7,-3,-12,-20,0,16,47,75,89,100,94,94,90,83,64,43,23,1,-16,-25,-47,-57,-73,-79,-100,-120,-119,-100,-43,-5,27,48,51,62,47,50,33,21,-22,-51,-87,-91,-101,-91,-85,-85,-92,-111,-118,-105,-61,-25,7,18,20,3,-13,-30,-50,-59,-69,-72,-84,-73,-74,-72,-65,-54,-47,-43,-21,8,42,69,67,69,54,54,56,64,68,72,73,55,66,59,52,48,33,14,-11,-27,-31,-26,-13,15,42,34,40,32,58,84,116,119,103,97,78,61,52,38
-83,-75,-70,-68,-69,-67,-63,-62,-56,-50,-38,-28,-11,-4,-1,-1,-2,1,1,6,6,3,-7,-19,-66,-179,-205,-211,-55,70,154,185,224,205,93,-106,-249,-258,-137,-17,59,76,96,118,156,193,233,274,315,320,323,301,286,272,266,284,321,360,381,351,322,298,275,273,262,239,217,192,187,201,196,186,179,183,192,195,199,205,219,228,233,232,225,216,207,199,186,166,146,124,103,84,63,42,18,-3,-13,-20,-24,-28,-36,-45,-55,-62,-72,-78,-80,-84,-91,-101,-109,-121,-128,-133,-143,-149,-155,-158,-166,-168,-162,-155,-150,-147,-145,-149,-150,-151,-148,-146,-137,-125,-112,-102,-92,-89,-89,-89,-97,-106,-114,-116,-113,-103,-86,-75,-66,-66,-62,-62,-55,-44,-32,-25,-23,-24,-22,-22,-16,-18,-24,-39,-117,-159,-136,-39,54,104,122,174,187,116,-51,-188,-242,-174,-78,-23
11,-13,-29,-27,-41,-57,-45,-18,31,51,60,49,39,40,52,46,45,8,-14,-27,-24,5,22,47,31,-9,-51,-74,-61,-47,-24,-17,-12,-9,10,23,42,58,45,31,-12,-44,-89,-118,-116,-101,-94,-76,-57,-44,-36,-36,-39,-31,-18,4,23,44,59,57,34,-13,-53,-81,-77,-36,-9,-4,7,3,15,32,53,61,80,65,56,28,6,3,10,7,16,42,68,100,114,99,81,70,81,109,123,106,67,43,45,51,42,27,10,11,9,21,25,27,22,40,51,66,64,35,-2,-23,-1,21,32,37,32,52,65,75,58,43,53,73,100,81,59,20,-14,-24,-50,-74,-84,-91,-72,-44,-12,-9,-15,-22,-20,-35,-34,-29,-14,-17,-17,-28,-35,-37,-26,-23,-6,6,22,25,25,21,22,16,10,-19,-50,-84,-86,-99,-111,-112,-116,-117,-124,-120,-109,-93,-68,-61
-286,-282,-280,-279,-275,-271,-269,-269,-269,-268,-266,-261,-261,-261,-259,-252,-244,-240,-235,-231,-230,-227,-223,-217,-215,-211,-211,-214,-216,-220,-220,-219,-210,-200,-191,-181,-171,-168,-168,-174,-176,-180,-180,-177,-178,-176,-176,-180,-185,-192,-197,-204,-209,-213,-213,-211,-208,-200,-198,-190,-185,-186,-192,-194,-193,-189,-184,-179,-179,-179,-180,-183,-184,-184,-182,-185,-190,-194,-196,-191,-181,-172,-165,-162,-155,-151,-147,-145,-139,-128,-123,-117,-119,-125,-116,-112,-90,-99,-77,-53,-32,-36,-67,-129,-198,-276,-332,-346,-318,-255,-114,235,704,1270,1769,2047,2047,2047,2047,2047,2047,1950,1771,1618,1483,1383,1279,1183,1090,1018,964,889,803,710,631,570,524,488,469,462,455,425,396,366,386,455,545,578,522,395,266,168,99,43,-12,-81,-162,-242,-314,-362,-379,-367,-337,-247,-54,215,399,436,323,184,123,131,139,141,156,178,166,75
37,24,20,8,-4,-15,-28,-23,-17,-11,-6,-8,-9,-4,0,10,19,26,37,37,37,38,38,40,41,36,33,32,34,33,34,40,36,36,34,39,39,32,27,16,11,2,-7,-11,-14,-14,-11,-6,-8,-8,-5,1,5,3,12,8,5,4,-2,-1,-11,-18,-23,-34,-44,-47,-50,-55,-57,-54,-50,-46,-49,-56,-61,-58,-51,-43,-30,-12,-5,6,0,3,6,7,10,2,-2,-1,-2,1,-4,-6,-13,-15,-16,-9,-11,-4,-3,-1,-6,-2,-6,-8,-1,-3,3,6,16,11,20,28,26,30,36,34,36,29,21,19,22,29,26,26,25,27,26,23,22,32,22,28,27,20,15,5,12,-4,-7,-15,-14,-18,-19,-14,-16,-14,-9,2,3,3,1,-9,-19,-12,-17,-16,-10,-6,-1,2,7,11,14,16,9,2,-9,-11,-4,-3,-7,-21,-38,-50,-53,-54
-107,-148,-149,-148,-114,-79,-84,-69,-50,-43,-5,-16,-31,-8,-7,-3,-11,-3,-15,-24,-43,-33,-25,7,27,11,21,-13,-10,-50,-68,-80,-67,-52,-64,-62,-109,-109,-126,-145,-125,-128,-94,-71,-41,-20,-6,-2,44,44,49,30,8,-23,-56,-55,-54,-36,-8,9,27,23,-6,-3,-23,-17,-28,-10,20,61,101,99,88,64,20,8,37,79,116,142,132,106,92,96,96,81,69,53,56,60,56,74,89,72,48,18,8,19,21,32,67,87,101,70,28,-28,-52,-44,-30,-34,-37,-37,-39,-51,-61,-62,-76,-79,-73,-49,-52,-46,-59,-62,-45,-46,-59,-59,-93,-99,-99,-102,-89,-97,-98,-102,-91,-96,-74,-82,-91,-115,-104,-128,-113,-117,-109,-75,-105,-112,-104,-113,-77,-72,-54,-49,-24,-29,-18,-28,-26,-15,21,46,23,-23,-41,-53,-52,-65,-63,-47,-44,-50,-49,-110,-105,-166
26,360,558,509,253,-71,-284,-298,-188,-26,82,84,54,22,4,7,37,63,135,203,266,296,282,264,277,312,378,427,484,512,518,476,405,301,224,169,145,141,158,181,195,212,221,235,246,265,255,256,293,299,281,179,41,-55,-120,-152,-157,-155,-138,-95,-18,97,216,251,190,66,-45,-114,-142,-134,-119,-89,-62,-36,-2,17,37,42,39,44,49,54,55,56,47,35,22,14,3,1,-8,-11,-23,-33,-44,-53,-61,-66,-76,-83,-92,-101,-109,-118,-120,-124,-136,-145,-152,-163,-169,-177,-184,-196,-206,-215,-228,-237,-246,-259,-273,-293,-308,-330,-344,-358,-369,-383,-388,-399,-410,-417,-416,-413,-405,-398,-390,-385,-386,-368,-245,-30,244,364,262,-6,-319,-509,-501,-350,-150,-8,7,-30,-108,-183,-221,-182,-92,49,208,299,330,284,203,135,81,57,72,105,146,196,260,367,493,566,554,460
-39,-49,-56,-64,-59,-50,-35,-18,-15,-14,-23,-23,-33,-40,-38,-30,-18,-11,-10,-17,-34,-42,-49,-58,-68,-70,-78,-77,-74,-79,-87,-87,-81,-71,-63,-49,-39,-42,-51,-56,-63,-71,-72,-67,-61,-57,-60,-59,-61,-60,-59,-68,-70,-73,-59,-51,-33,-25,-30,-40,-53,-61,-60,-58,-58,-63,-66,-72,-79,-89,-93,-92,-84,-71,-59,-50,-44,-37,-32,-26,-16,-4,3,0,-8,-22,-36,-49,-60,-68,-74,-75,-73,-70,-64,-70,-71,-67,-60,-59,-57,-64,-66,-78,-86,-88,-90,-94,-94,-93,-83,-76,-72,-75,-77,-78,-81,-89,-92,-97,-99,-100,-99,-104,-100,-91,-89,-84,-81,-80,-86,-82,-76,-63,-50,-35,-25,-25,-22,-23,-22,-21,-28,-28,-31,-30,-26,-26,-31,-29,-33,-33,-47,-49,-55,-53,-53,-54,-61,-78,-96,-112,-128,-127,-117,-100,-86,-73,-72,-73,-76,-76,-80,-84,-76,-70,-55,-39
