X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
58,61,61,49,27,6,-5,-3,-2,2,12,15,16,16,3,-5,-17,-28,-44,-46,-38,-39,-40,-54,-52,-43,-23,-10,-1,-11,-24,-31,-39,-34,-30,-19,-12,-9,-4,-8,-6,-1,3,4,5,12,8,9,15,17,12,15,18,16,20,26,34,33,42,31,26,22,23,17,11,15,14,5,4,2,9,10,20,21,25,25,27,39,51,61,71,75,80,91,84,85,84,76,66,42,34,23,37,47,62,65,65,71,61,63,55,49,41,34,42,37,40,53,53,46,33,25,13,20,17,14,8,4,-7,-12,-10,-5,-5,-14,-27,-44,-47,-47,-52,-53,-66,-54,-58,-59,-60,-57,-53,-58,-55,-60,-59,-70,-69,-77,-88,-91,-92,-88,-76,-55,-36,-18,-22,-28,-33,-31,-30,-37,-37,-25,-12,-1,16,26,26,30,32,29,17,9,2,2,6,12,16,21,19,20
-138,-129,-125,-112,-122,-123,-123,-113,-92,-78,-54,-43,-48,-46,-39,-24,-18,-12,-8,-15,-19,-29,-27,-38,-31,-34,-31,-25,-12,0,5,14,15,9,0,-4,-5,-4,-2,8,12,24,36,38,40,36,34,38,33,34,34,39,46,57,50,60,60,53,62,54,60,56,50,46,44,43,46,50,42,54,45,45,50,71,95,102,113,98,98,84,77,74,56,54,42,37,38,38,32,27,30,25,24,17,25,25,26,24,19,15,12,12,16,15,26,33,29,26,27,33,45,67,73,65,53,49,44,53,57,63,64,54,61,52,44,48,44,44,46,47,51,42,40,36,29,28,29,32,26,23,22,9,8,-1,-3,-11,-6,-10,-11,-9,-6,-7,1,-1,-10,-9,-6,-12,-21,-25,-17,-21,-18,-24,-38,-49,-61,-69,-81,-83,-72,-66,-52,-36,-17,-10,-5,3
9,11,21,24,31,33,39,44,43,41,34,26,12,3,-5,-9,-14,-15,-6,-18,-18,-21,-24,-26,-15,-13,-2,2,10,9,9,11,13,10,5,-4,-6,-16,-21,-24,-23,-14,-8,4,10,16,19,22,22,19,19,11,15,17,15,15,13,9,4,7,4,3,-1,-5,-9,-9,-4,-3,-4,-3,0,4,5,4,10,8,9,9,6,2,-2,-8,-12,-19,-21,-22,-23,-22,-22,-20,-25,-27,-31,-37,-39,-42,-36,-33,-27,-26,-25,-25,-28,-29,-29,-30,-30,-30,-39,-41,-48,-49,-46,-39,-31,-27,-23,-16,-10,-5,5,14,18,17,15,18,13,17,12,12,5,6,9,12,9,7,6,4,-3,-6,-9,-5,3,8,3,-1,-1,-9,-12,-13,-16,-23,-23,-22,-17,-12,-6,0,2,5,8,7,7,10,10,7,10,4,6,10,16,12,13,6,5,0,-7,-7
7,6,7,9,11,13,15,11,8,-1,-3,-4,-8,-10,-10,-15,-19,-16,-11,-11,-14,-15,-21,-21,-20,-14,-8,-2,1,0,2,4,9,12,16,13,12,10,19,22,18,8,1,-8,-6,-5,-6,-15,-22,-30,-33,-33,-32,-32,-35,-26,-28,-32,-36,-37,-26,-19,-8,-9,-17,-24,-25,-24,-14,-5,-1,-4,-9,-10,-12,-8,-6,-5,-15,-16,-16,-18,-16,-17,-19,-20,-22,-26,-31,-30,-23,-7,6,8,2,-4,-8,-3,2,7,13,15,12,5,0,-7,-13,-10,-7,1,4,7,-1,-11,-20,-32,-37,-43,-39,-39,-36,-34,-38,-40,-37,-21,-14,5,17,25,23,15,23,27,32,26,20,9,11,13,12,5,2,-8,-18,-22,-23,-28,-37,-43,-46,-47,-39,-30,-23,-14,-8,3,0,4,1,-6,-9,-13,-13,-10,-4,-2,-5,-8,-7,-11,-10,-14,-13,-17,-14,-16
-96,-100,-100,-90,-77,-65,-67,-60,-64,-60,-51,-45,-36,-24,-14,-6,-1,-2,-17,-36,-49,-44,-28,-3,14,21,14,6,-4,-12,-1,13,28,30,35,35,37,39,48,66,75,88,83,76,65,61,48,31,22,6,-2,-9,-7,-6,-6,-5,-12,-24,-31,-35,-40,-46,-43,-44,-41,-46,-48,-58,-60,-53,-44,-37,-23,-10,-7,-10,-21,-32,-44,-50,-42,-41,-32,-26,-19,-11,-3,3,-3,-1,1,0,-10,-12,-16,-27,-26,-25,-23,-25,-25,-32,-41,-47,-46,-42,-44,-38,-37,-33,-28,-21,-20,-22,-17,-18,-20,-17,-13,-10,-15,-14,-13,-7,0,10,13,6,-2,-16,-33,-47,-49,-51,-45,-39,-37,-34,-33,-25,-20,-5,0,6,0,-9,-9,-5,27,65,98,108,107,108,97,103,100,99,93,87,90,87,91,97,102,98,97,85,78,77,84,100,112,126,130,123,112,95
45,53,50,55,66,77,85,87,80,68,59,52,51,53,53,40,17,4,9,21,35,42,48,50,56,47,34,19,9,7,6,7,3,-4,-9,1,26,42,54,53,46,42,40,40,37,38,36,32,32,30,21,-2,-6,-9,-2,7,5,-5,-13,-1,12,25,29,34,41,50,61,65,62,58,49,41,37,42,50,62,66,73,74,76,82,78,82,85,97,103,108,119,126,137,144,147,141,137,124,111,93,71,60,49,50,52,48,37,33,29,29,32,42,53,61,63,56,48,44,45,53,64,67,60,46,40,31,19,15,15,29,44,53,55,49,46,48,44,39,29,42,42,52,54,53,47,38,20,6,2,8,20,27,31,32,27,31,40,52,60,65,82,102,123,136,136,137,125,118,94,80,65,44,21,8,18,23,24,14,2,-5,-1
175,147,118,116,128,125,120,96,66,34,27,22,23,-2,-36,-91,-111,-103,-85,-63,-41,-12,29,37,28,-14,-62,-83,-63,-59,-44,-36,-54,-67,-65,-56,-38,-8,6,9,-16,-73,-105,-125,-114,-80,-58,-50,-55,-64,-59,-54,-41,-28,-31,-32,-26,-30,-38,-59,-76,-76,-41,-36,-46,-57,-62,-29,4,51,78,56,34,30,26,51,59,73,65,49,45,46,27,15,17,65,108,112,81,38,6,-23,-38,-25,-17,-5,-22,-30,-44,-38,-19,6,21,26,28,2,-34,-38,-32,-7,-1,11,41,50,61,72,66,63,34,-7,-58,-74,-78,-63,-50,-36,-28,-14,-7,-18,-15,-48,-50,-74,-66,-33,8,28,23,6,-15,-43,-52,-81,-84,-96,-89,-78,-67,-53,-34,-46,-55,-60,-21,33,93,112,92,89,66,62,69,77,68,42,21,12,4,-19,-49,-62,-47,-5,42,44,26,16
101,101,87,54,36,10,-11,-30,-51,-61,-76,-89,-100,-117,-112,-111,-102,-91,-86,-86,-86,-85,-86,-94,-91,-90,-81,-66,-51,-32,-14,4,13,21,22,29,27,22,23,11,5,-14,-18,-31,-30,-24,-21,-21,-17,-9,-5,4,13,18,26,23,27,18,14,5,2,-8,-29,-39,-60,-63,-60,-60,-70,-63,-49,-27,-13,-7,-10,-11,-3,9,24,38,55,67,66,74,74,78,84,87,88,84,84,81,76,73,72,72,73,80,74,69,59,53,38,23,19,8,1,-12,-13,-24,-25,-21,-28,-37,-53,-61,-71,-76,-74,-75,-78,-75,-60,-42,-12,12,32,45,55,64,70,80,90,103,93,78,49,13,-22,-46,-63,-80,-89,-94,-97,-99,-103,-104,-105,-90,-78,-62,-42,-27,-26,-47,-74,-108,-137,-151,-149,-138,-139,-125,-121,-104,-90,-76,-71,-58,-40,-28,-13,-13,-10,-1,9,20
-88,-95,-98,-100,-104,-110,-114,-125,-121,-116,-105,-101,-91,-79,-71,-59,-52,-49,-51,-51,-53,-56,-56,-52,-45,-46,-39,-35,-38,-40,-43,-37,-34,-28,-25,-25,-23,-15,-15,-10,-14,-13,-18,-29,-44,-57,-60,-63,-60,-61,-52,-46,-50,-48,-49,-38,-35,-25,-12,1,12,19,18,10,1,-1,-5,-12,-18,-23,-25,-35,-43,-61,-79,-86,-99,-105,-108,-110,-113,-111,-101,-86,-74,-70,-70,-72,-67,-64,-62,-65,-48,-41,-22,-19,-16,-7,-8,-9,-16,-26,-31,-34,-42,-45,-49,-55,-72,-76,-87,-96,-108,-108,-106,-100,-102,-97,-93,-89,-79,-73,-63,-55,-45,-43,-41,-40,-51,-49,-52,-44,-49,-48,-47,-53,-56,-53,-55,-53,-53,-41,-36,-24,-15,-3,13,22,28,29,29,26,21,15,7,1,-10,-12,-11,-8,-6,-3,-4,-7,-5,3,5,11,1,6,15,31,49,59,52,49,49,49
-8,-16,-12,-14,-13,-11,-7,-2,1,5,5,7,9,12,14,12,12,9,7,8,13,15,15,17,16,8,3,4,3,5,4,4,3,-1,-11,-25,-35,-38,-43,-41,-44,-41,-46,-42,-38,-32,-34,-33,-33,-40,-42,-44,-40,-43,-40,-38,-40,-42,-39,-44,-46,-42,-39,-37,-30,-19,-6,-2,3,-1,-4,-14,-14,-21,-27,-29,-33,-37,-38,-35,-34,-28,-25,-26,-25,-25,-18,-10,3,11,12,15,15,23,23,22,20,20,17,9,16,10,11,10,9,4,9,12,7,5,4,3,-1,4,3,5,11,16,19,20,23,31,30,34,35,40,34,37,33,25,20,19,18,16,16,6,-4,-19,-25,-31,-32,-32,-35,-35,-29,-19,-15,-8,-2,2,2,-1,-1,3,7,11,13,14,14,17,16,18,22,20,14,7,7,4,3,0,-1,-4,-13,-19,-29,-35,-33,-34
